AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8
Hartlepool,E06000001,7.48,7.32,7.48,7.66,7.56,7.56,7.49,7.56
Middlesbrough,E06000002,7.41,7.39,7.41,7.53,7.71,7.64,7.63,7.61
Redcar and Cleveland,E06000003,7.45,7.53,7.57,7.6,7.63,7.62,7.72,7.71
Stockton-on-Tees,E06000004,7.54,7.53,7.6,7.7,7.61,7.72,7.79,7.68
Darlington,E06000005,7.5,7.46,7.59,7.68,7.62,7.61,7.74,7.73
Halton,E06000006,7.43,7.39,7.37,7.57,7.61,7.56,7.64,7.62
Warrington,E06000007,7.52,7.51,7.53,7.69,7.62,7.83,7.86,7.76
Blackburn with Darwen,E06000008,7.11,7.27,7.26,7.54,7.59,7.54,7.78,7.8
Blackpool,E06000009,7.13,7.34,7.38,7.31,7.45,7.46,7.46,7.55
"Kingston upon Hull, City of",E06000010,7.42,7.34,7.34,7.44,7.48,7.56,7.64,7.62
East Riding of Yorkshire,E06000011,7.56,7.63,7.67,7.7,7.79,7.93,7.88,7.94
North East Lincolnshire,E06000012,7.47,7.36,7.46,7.51,7.65,7.6,7.74,7.73
North Lincolnshire,E06000013,7.47,7.46,7.56,7.68,7.62,7.8,7.77,7.62
York,E06000014,7.57,7.66,7.6,7.69,7.82,7.77,7.74,7.69
Derby ,E06000015,7.24,7.42,7.37,7.45,7.54,7.47,7.63,7.7
Leicester,E06000016,7.45,7.4,7.39,7.5,7.43,7.51,7.44,7.77
Rutland ,E06000017,7.82,7.73,7.83,7.85,7.8,7.96,7.87,7.75
Nottingham,E06000018,7.46,7.42,7.42,7.36,7.35,7.38,7.42,7.49
"Herefordshire, County of",E06000019,7.55,7.52,7.57,7.64,7.71,7.73,7.84,7.86
Telford and Wrekin,E06000020,7.47,7.44,7.47,7.64,7.59,7.68,7.61,7.71
Stoke-on-Trent,E06000021,7.29,7.2,7.31,7.49,7.52,7.6,7.64,7.56
Bath and North East Somerset,E06000022,7.71,7.68,7.63,7.76,7.78,7.78,7.67,7.79
